date,Close
2019/10/11,397.75
2019/10/14,397.75
2019/10/15,393.25
2019/10/16,391.75
2019/10/17,394.75
2019/10/18,391
2019/10/21,387.25
2019/10/22,388
2019/10/23,387.75
2019/10/24,386.75
2019/10/25,386.75
2019/10/28,384
2019/10/29,386.25
2019/10/30,390.75
2019/10/31,390
2019/11/1,389.25
2019/11/4,383.25
2019/11/5,381.75
2019/11/6,378.75
2019/11/7,375.25
2019/11/8,377.25
2019/11/11,373.25
2019/11/12,377.75
2019/11/13,375.25
2019/11/14,375.75
2019/11/15,371.25
2019/11/18,367.75
2019/11/19,370
2019/11/20,366.75
2019/11/21,368.5
2019/11/22,368.75
2019/11/25,370.5
2019/11/26,367.5
2019/11/27,362.75
2019/11/29,371.25
2019/12/2,373.5
2019/12/3,372
2019/12/4,368.75
2019/12/5,365.5
2019/12/6,366.5
2019/12/9,365.75
2019/12/10,363.25
2019/12/11,357.75
2019/12/12,367
2019/12/13,366.25
2019/12/16,388
2019/12/17,390
2019/12/18,387
2019/12/19,386.5
2019/12/20,387.75
2019/12/23,388.75
2019/12/24,387.5
2019/12/26,388.5
2019/12/27,390
2019/12/30,388.25
2019/12/31,387.75
2020/1/2,391.5
2020/1/3,386.5
2020/1/6,384.75
2020/1/7,384.5
2020/1/8,384.25
2020/1/9,383.25
2020/1/10,385.75
2020/1/13,389.5
2020/1/14,389
2020/1/15,387.5
2020/1/16,375.5
2020/1/17,389.25
2020/1/21,387.5
2020/1/22,388.75
2020/1/23,393.75
2020/1/24,387.25
2020/1/27,380.5
2020/1/28,386.5
2020/1/29,384.25
2020/1/30,379.5
2020/1/31,381.25
2020/2/3,378.75
2020/2/4,382.25
2020/2/5,380.75
2020/2/6,379.25
2020/2/7,383.5
2020/2/10,381.75
2020/2/11,379.75
2020/2/12,383
2020/2/13,379.5
2020/2/14,377.75
2020/2/18,383
2020/2/19,380.5
2020/2/20,378.5
2020/2/21,377
2020/2/24,372.25
2020/2/25,372.5
2020/2/26,370.5
2020/2/27,364.5
2020/2/28,366.5
2020/3/2,374.75
2020/3/3,381.75
2020/3/4,387
2020/3/5,384.5
2020/3/6,377.25
2020/3/9,374.25
2020/3/10,380
2020/3/11,379.25
2020/3/12,369.75
2020/3/13,370.75
2020/3/16,354.75
2020/3/17,344
2020/3/18,335.25
2020/3/19,345.5
2020/3/20,343.75
2020/3/23,343.5
2020/3/24,347.25
2020/3/25,348.5
2020/3/26,348.75
2020/3/27,346
2020/3/30,341.25
2020/3/31,340.75
2020/4/1,334.75
2020/4/2,333.5
2020/4/3,330.75
2020/4/6,327.75
2020/4/7,331.5
2020/4/8,330
2020/4/9,331.75
2020/4/13,331.5
2020/4/14,326
2020/4/15,319.25
2020/4/16,319.75
2020/4/17,322.25
2020/4/20,314.25
2020/4/21,309.25
2020/4/22,317.5
2020/4/23,319.25
2020/4/24,315.75
2020/4/27,305.5
2020/4/28,302.75
2020/4/29,304.5
2020/4/30,311.5
2020/5/1,311.5
2020/5/4,310.75
2020/5/5,313
2020/5/6,311.75
2020/5/7,316
2020/5/8,319
2020/5/11,318.5
2020/5/12,323.75
2020/5/13,320.25
2020/5/14,320.25
2020/5/15,319.25
2020/5/18,320.75
2020/5/19,321.25
2020/5/20,319.5
2020/5/21,317.75
2020/5/22,318
2020/5/26,319
2020/5/27,320.5
2020/5/28,327.5
2020/5/29,325.75
2020/6/1,323.25
2020/6/2,324.25
2020/6/3,324
2020/6/4,329
2020/6/5,331.25
2020/6/8,333.75
2020/6/9,327.5
2020/6/10,326.25
2020/6/11,329.75
2020/6/12,330
2020/6/15,329.25
2020/6/16,329
2020/6/17,330.25
2020/6/18,331
2020/6/19,332.5
2020/6/22,328.25
2020/6/23,325
2020/6/24,324.25
2020/6/25,317.25
2020/6/26,317
2020/6/29,326.25
2020/6/30,338.5
2020/7/1,348.25
2020/7/2,342.5
2020/7/6,346.5
2020/7/7,345
2020/7/8,348.25
2020/7/9,351.25
2020/7/10,340.5
2020/7/13,334
2020/7/14,334.75
2020/7/15,326.25
2020/7/16,330.25
2020/7/17,333
2020/7/20,328.25
2020/7/21,322.75
2020/7/22,327.5
2020/7/23,328
2020/7/24,326.25
2020/7/27,325
2020/7/28,320
2020/7/29,315.5
2020/7/30,315.75
2020/7/31,316
2020/8/3,317.5
2020/8/4,308.25
2020/8/5,311
2020/8/6,311.25
2020/8/7,307.75
2020/8/10,310.5
2020/8/11,311.5
2020/8/12,314.5
2020/8/13,325.25
2020/8/14,324.5
2020/8/17,331
2020/8/18,327
2020/8/19,325
2020/8/20,324.5
2020/8/21,327
2020/8/24,331.75
2020/8/25,340.75
2020/8/26,340.5
2020/8/27,344.25
2020/8/28,346
2020/8/31,348.5
2020/9/1,349.5
2020/9/2,349.75
2020/9/3,344.5
2020/9/4,347.25
2020/9/8,351
2020/9/9,350
2020/9/10,357.25
2020/9/11,365
2020/9/14,357.5
2020/9/15,366
2020/9/16,371.75
2020/9/17,375.25
2020/9/18,378.5
2020/9/21,369.75
2020/9/22,369.25
2020/9/23,368.5
2020/9/24,363.5
2020/9/25,365.25
2020/9/28,366.75
2020/9/29,364.75
2020/9/30,379
2020/10/1,382.75
2020/10/2,379.75
2020/10/5,379.5
2020/10/6,385
2020/10/7,388.75
2020/10/8,387
2020/10/9,395
2020/10/12,389
2020/10/13,391.25
2020/10/14,396.5
2020/10/15,403.75
2020/10/16,402
2020/10/19,405.25
2020/10/20,408.75
2020/10/21,413.75
2020/10/22,416.25
2020/10/23,419.25
2020/10/26,417.75
2020/10/27,416
2020/10/28,401.5
2020/10/29,398.5
2020/10/30,398.5
2020/11/2,397.5
2020/11/3,401
2020/11/4,405.25
2020/11/5,409.25
2020/11/6,406.75
2020/11/9,407.5
2020/11/10,423
2020/11/11,417.25
2020/11/12,408.25
2020/11/13,410.5
2020/11/16,416.25
2020/11/17,420.25
2020/11/18,425.75
2020/11/19,422.5
2020/11/20,423.25
2020/11/23,426.5
2020/11/24,425.75
2020/11/25,420
2020/11/27,425.5
2020/11/30,419.75
2020/12/1,414.75
2020/12/2,419
2020/12/3,422.5
2020/12/4,417
2020/12/7,419.5
2020/12/8,417
2020/12/9,422
2020/12/10,420.25
2020/12/11,424.25
2020/12/14,419.25
2020/12/15,424.75
2020/12/16,427.25
2020/12/17,432.5
2020/12/18,437.5
2020/12/21,440
2020/12/22,443.5
2020/12/23,447.25
2020/12/24,451
2020/12/28,456.5
2020/12/29,466
2020/12/30,474.5
2020/12/31,484
2021/1/4,483.75
2021/1/5,491.75
2021/1/6,495
2021/1/7,494
2021/1/8,496.25
2021/1/11,492.25
2021/1/12,517.25
2021/1/13,524.5
2021/1/14,534.25
2021/1/15,531.5
2021/1/19,526
2021/1/20,522
2021/1/21,524.25
2021/1/22,500.5
2021/1/25,511.5
2021/1/26,532.25
2021/1/27,534
2021/1/28,534.5
2021/1/29,547
2021/2/1,549.25
2021/2/2,543
2021/2/3,552
2021/2/4,550
2021/2/5,548.5
2021/2/8,563.75
2021/2/9,556.25
2021/2/10,534.5
2021/2/11,541
2021/2/12,538.75
2021/2/16,552.25
2021/2/17,553
2021/2/18,550.25
2021/2/19,542.75
2021/2/22,551
2021/2/23,553.75
2021/2/24,559.25
2021/2/25,554.75
2021/2/26,555.5
2021/3/1,547.5
2021/3/2,560.75
2021/3/3,550.25
2021/3/4,546.25
2021/3/5,562
2021/3/8,565
2021/3/9,562
2021/3/10,547.75
2021/3/11,555
2021/3/12,549.25
2021/3/15,549.5
2021/3/16,554.25
2021/3/17,558
2021/3/18,546.5
2021/3/19,557.75
2021/3/22,549
2021/3/23,551.25
2021/3/24,553.25
2021/3/25,546.5
2021/3/26,552.5
2021/3/29,546.75
2021/3/30,539.25
2021/3/31,564.25
2021/4/1,559.75
2021/4/5,553.25
2021/4/6,554.25
2021/4/7,560.5
2021/4/8,579.75
2021/4/9,577.25
2021/4/12,569
2021/4/13,580
2021/4/14,594
2021/4/15,590
2021/4/16,585.5
2021/4/19,592
2021/4/20,606.5
2021/4/21,625.5
2021/4/22,650.5
2021/4/23,655.5
2021/4/26,680.5
2021/4/27,695.5
2021/4/28,686.25
2021/4/29,702
2021/4/30,740
2021/5/3,732.25
2021/5/4,744.75
2021/5/5,753.25
2021/5/6,759.5
2021/5/7,772.75
2021/5/10,748
2021/5/11,759.5
2021/5/12,757.5
2021/5/13,719
2021/5/14,685
2021/5/17,652.5
2021/5/18,658.25
2021/5/19,658.25
2021/5/20,664.5
2021/5/21,659.5
2021/5/24,657.25
2021/5/25,620.25
2021/5/26,624.5
2021/5/27,664.5
2021/5/28,656.75
2021/6/1,688.75
2021/6/2,675
2021/6/3,662
2021/6/4,682.75
2021/6/7,679.25
2021/6/8,680
2021/6/9,690.75
2021/6/10,699
2021/6/11,684.5
2021/6/14,659.25
2021/6/15,667.5
2021/6/16,673
2021/6/17,633
2021/6/18,655.25
2021/6/21,659.25
2021/6/22,659.75
2021/6/23,664.25
2021/6/24,653.25
2021/6/25,636.5
2021/6/28,675.5
2021/6/29,694.5
2021/6/30,720
2021/7/1,719.75
2021/7/2,697.25
2021/7/6,656
2021/7/7,652.5
2021/7/8,638
2021/7/9,629.75
2021/7/12,669.25
2021/7/13,677
2021/7/14,683
2021/7/15,564.25
2021/7/16,556
2021/7/19,556
2021/7/20,571.75
2021/7/21,571.75
2021/7/22,564.5
2021/7/23,547.25
2021/7/26,549.75
2021/7/27,548.75
2021/7/28,549.25
2021/7/29,558
2021/7/30,547
2021/8/2,558.75
2021/8/3,550.5
2021/8/4,545.75
2021/8/5,555.75
2021/8/6,555
2021/8/9,550.25
2021/8/10,549.25
2021/8/11,556.25
2021/8/12,567
2021/8/13,568.25
2021/8/16,564.75
2021/8/17,558.25
2021/8/18,561.75
2021/8/19,550
2021/8/20,538.75
2021/8/23,538
2021/8/24,544.5
2021/8/25,551.25
2021/8/26,552.75
2021/8/27,558
2021/8/30,540.25
2021/8/31,534
2021/9/1,515.5
2021/9/2,516.25
2021/9/3,508
2021/9/7,495.75
2021/9/8,498.25
2021/9/9,496
2021/9/10,502.75
2021/9/13,496.75
2021/9/14,503
2021/9/15,533.5
2021/9/16,529.5
2021/9/17,527.25
2021/9/20,521.75
2021/9/21,517
2021/9/22,525.5
2021/9/23,529.25
2021/9/24,526.75
2021/9/27,539.5
2021/9/28,532.5
2021/9/29,539
2021/9/30,536.75
2021/10/1,541.5
2021/10/4,540.75
2021/10/5,537.5
2021/10/6,532.25
2021/10/7,534
2021/10/8,530.5
2021/10/11,533
2021/10/12,522.5
2021/10/13,512.25
2021/10/14,516.75
2021/10/15,525.75
2021/10/18,532.75
2021/10/19,530.25
2021/10/20,539.25
2021/10/21,532.25
2021/10/22,538
2021/10/25,538
2021/10/26,543.5
2021/10/27,557.25
2021/10/28,562.75
2021/10/29,568.25
2021/11/1,579
2021/11/2,573
2021/11/3,564
2021/11/4,559.25
2021/11/5,553
2021/11/8,551.5
2021/11/9,554.75
2021/11/10,569.25
2021/11/11,569.5
2021/11/12,577.25
2021/11/15,576.5
2021/11/16,571
2021/11/17,575.25
2021/11/18,573
2021/11/19,570.75
2021/11/22,576.75
2021/11/23,580.5
2021/11/24,579.75
2021/11/26,586.75
2021/11/29,581
2021/11/30,567
2021/12/1,572
2021/12/2,577
2021/12/3,586
2021/12/6,583.5
2021/12/7,586.25
2021/12/8,584.75
2021/12/9,588.5
2021/12/10,588.5
2021/12/13,584.25
2021/12/14,588.75
2021/12/15,585.75
2021/12/16,591.25
2021/12/17,593.25
2021/12/20,591
2021/12/21,598.25
2021/12/22,602.5
2021/12/23,605.75
2021/12/27,614.75
2021/12/28,604.75
2021/12/29,605.5
2021/12/30,596
2021/12/31,593.25
2022/1/3,589.25
2022/1/4,609.5
2022/1/5,602.25
2022/1/6,603.75
2022/1/7,606.75
2022/1/10,599.75
2022/1/11,601
2022/1/12,599
2022/1/13,587.5
2022/1/14,596.25
2022/1/18,599.5
2022/1/19,610.5
2022/1/20,611
2022/1/21,616.25
2022/1/24,621
2022/1/25,620
2022/1/26,627
2022/1/27,625.25
2022/1/28,636
2022/1/31,626
2022/2/1,634.75
2022/2/2,622.5
2022/2/3,616.75
2022/2/4,620.5
2022/2/7,635.25
2022/2/8,632.25
2022/2/9,646.75
2022/2/10,641.75
2022/2/11,651
2022/2/14,655.75
2022/2/15,638
2022/2/16,647
2022/2/17,650
2022/2/18,654.25
2022/2/22,674.75
2022/2/23,683.75
2022/2/24,695
2022/2/25,659.5
2022/2/28,697.5
2022/3/1,739.75
2022/3/2,739
2022/3/3,751.25
2022/3/4,756.5
2022/3/7,749.25
2022/3/8,754.5
2022/3/9,735
2022/3/10,757.75
2022/3/11,764.5
2022/3/14,728.25
2022/3/15,758
2022/3/16,730
2022/3/17,754.5
2022/3/18,741.75
2022/3/21,756.25
2022/3/22,753
2022/3/23,757.75
2022/3/24,748.25
2022/3/25,754
2022/3/28,748.5
2022/3/29,726.25
2022/3/30,738
2022/3/31,748.75
2022/4/1,735
2022/4/4,750.5
2022/4/5,759.75
2022/4/6,756.5
2022/4/7,757.75
2022/4/8,768.75
2022/4/11,764.5
2022/4/12,776.25
2022/4/13,783.5
2022/4/14,790.25
2022/4/18,813.25
2022/4/19,804
2022/4/20,815.75
2022/4/21,799.25
2022/4/22,793
2022/4/25,800.25
2022/4/26,803.25
2022/4/27,815.5
2022/4/28,816
2022/4/29,818.25
2022/5/2,813
2022/5/3,800.75
2022/5/4,798.5
2022/5/5,803.75
2022/5/6,792.25
2022/5/9,784.5
2022/5/10,786.5
2022/5/11,802.25
2022/5/12,813.5
2022/5/13,794.5
2022/5/16,809.5
2022/5/17,800.75
2022/5/18,781.5
2022/5/19,783.25
2022/5/20,778.75
2022/5/23,786.25
2022/5/24,771.75
2022/5/25,772.25
2022/5/26,765
2022/5/27,777.25
2022/5/31,753.5
2022/6/1,731.25
2022/6/2,730.25
2022/6/3,727
2022/6/6,742.5
2022/6/7,757
2022/6/8,764.5
2022/6/9,773
2022/6/10,773.25
2022/6/13,769.25
2022/6/14,768.25
2022/6/15,774
2022/6/16,788.25
2022/6/17,784.5
2022/6/21,760.75
2022/6/22,768
2022/6/23,746.75
2022/6/24,750.25
2022/6/27,744.25
2022/6/28,759.5
2022/6/29,770.25
2022/6/30,743.75
2022/7/1,754.5
2022/7/5,736
2022/7/6,744.25
2022/7/7,747
2022/7/8,778.25
2022/7/11,781.25
2022/7/12,732.75
2022/7/13,740
2022/7/14,695
2022/7/15,604.25
2022/7/18,612.25
2022/7/19,596.75
2022/7/20,592.25
2022/7/21,575.75
2022/7/22,564.25
2022/7/25,580
2022/7/26,597
2022/7/27,600.25
2022/7/28,615
2022/7/29,616.25
2022/8/1,607
2022/8/2,591.25
2022/8/3,591.5
2022/8/4,602.25
2022/8/5,610.25
2022/8/8,608.5
2022/8/9,615.5
2022/8/10,621.25
2022/8/11,629.25
2022/8/12,639.75
2022/8/15,626.75
2022/8/16,611
2022/8/17,615
2022/8/18,619.75
2022/8/19,626
2022/8/22,633.5
2022/8/23,660
2022/8/24,665.75
2022/8/25,657.5
2022/8/26,668.75
2022/8/29,683.75
2022/8/30,679.75
2022/8/31,673.75
2022/9/1,658.25
2022/9/2,669
2022/9/6,680.75
2022/9/7,676.75
2022/9/8,674.5
2022/9/9,698.5
2022/9/12,712.25
2022/9/13,709
2022/9/14,709
2022/9/15,677.5
2022/9/16,677.25
2022/9/19,678.25
2022/9/20,692
2022/9/21,685.5
2022/9/22,688.25
2022/9/23,676.75
2022/9/26,666.25
2022/9/27,667.5
2022/9/28,670.5
2022/9/29,669.5
2022/9/30,677.5
2022/10/3,680.75
2022/10/4,683
2022/10/5,684
2022/10/6,675.5
2022/10/7,683.25
2022/10/10,698.25
2022/10/11,693
2022/10/12,693
2022/10/13,697.75
2022/10/14,689.75
2022/10/17,683.5
2022/10/18,681
2022/10/19,678.25
2022/10/20,684
2022/10/21,684.25
2022/10/24,681.5
2022/10/25,686.25
2022/10/26,685
2022/10/27,682.25
2022/10/28,680.75
2022/10/31,691.5
2022/11/1,697.75
2022/11/2,687.5
2022/11/3,679.25
2022/11/4,681
2022/11/7,675.75
2022/11/8,667.5
2022/11/9,664.5
2022/11/10,653.25
2022/11/11,658
2022/11/14,657.25
2022/11/15,666.75
2022/11/16,665.25
2022/11/17,667.5
2022/11/18,667.75
2022/11/21,659.5
2022/11/22,656.75
2022/11/23,663.25
2022/11/25,668
2022/11/28,668.75
2022/11/29,665.75
2022/11/30,662
2022/12/1,650
2022/12/2,635
2022/12/5,628.75
2022/12/6,625.5
2022/12/7,627.75
2022/12/8,632
2022/12/9,634.75
2022/12/12,641.25
2022/12/13,643.75
2022/12/14,639
2022/12/15,653.5
2022/12/16,653
2022/12/19,647.25
2022/12/20,652
2022/12/21,662.25
2022/12/22,660.5
2022/12/23,666.25
2022/12/27,674.75
2022/12/28,682.75
2022/12/29,679.5
2022/12/30,678.5
2023/1/3,670.5
2023/1/4,653.75
2023/1/5,652.75
2023/1/6,654
2023/1/9,652.75
2023/1/10,655
2023/1/11,656
2023/1/12,671
2023/1/13,675
2023/1/17,685.25
2023/1/18,681.25
2023/1/19,677.25
2023/1/20,676.25
2023/1/23,666.25
2023/1/24,677
2023/1/25,674.75
2023/1/26,682.5
2023/1/27,683
2023/1/30,683.75
2023/1/31,679.75
2023/2/1,681
2023/2/2,675.25
2023/2/3,677.5
2023/2/6,679
2023/2/7,674
2023/2/8,678.5
2023/2/9,670.75
2023/2/10,680.5
2023/2/13,685
2023/2/14,682.25
2023/2/15,676.25
2023/2/16,676
2023/2/17,677.75
2023/2/21,680.5
2023/2/22,674
2023/2/23,660.25
2023/2/24,650
2023/2/27,642.75
2023/2/28,629.5
2023/3/1,640.5
2023/3/2,637.75
2023/3/3,645.25
2023/3/6,644.5
2023/3/7,642
2023/3/8,634.5
2023/3/9,618.5
2023/3/10,624.25
2023/3/13,624.5
2023/3/14,627.5
2023/3/15,626.5
2023/3/16,632.75
2023/3/17,634.25
2023/3/20,633
2023/3/21,630
2023/3/22,633.5
2023/3/23,631.75
2023/3/24,643
2023/3/27,648.25
2023/3/28,647.25
2023/3/29,650.5
2023/3/30,649.5
2023/3/31,660.5
2023/4/3,657.75
2023/4/4,653.75
2023/4/5,652.75
2023/4/6,643.5
2023/4/10,654
2023/4/11,651
2023/4/12,656
2023/4/13,652.25
2023/4/14,666.25
2023/4/17,676.5
2023/4/18,677.5
2023/4/19,672.25
2023/4/20,663.75
2023/4/21,663.25
2023/4/24,651.25
2023/4/25,646.5
2023/4/26,641.5
2023/4/27,627
2023/4/28,636
2023/5/1,639.5
2023/5/2,638
2023/5/3,645.25
2023/5/4,646.5
2023/5/5,653.25
2023/5/8,656.5
2023/5/9,642.25
2023/5/10,645.5
2023/5/11,632.5
2023/5/12,633.25
2023/5/15,592.5
2023/5/16,581.25
2023/5/17,561.5
2023/5/18,555.25
2023/5/19,554.5
2023/5/22,571
2023/5/23,577.5
2023/5/24,587.25
2023/5/25,590.75
2023/5/26,604
2023/5/30,594
2023/5/31,594
2023/6/1,592.5
2023/6/2,609
2023/6/5,597.5
2023/6/6,608
2023/6/7,604.25
2023/6/8,610.25
2023/6/9,604.25
2023/6/12,617.25
2023/6/13,612.5
2023/6/14,607.75
2023/6/15,623.25
2023/6/16,640.25
2023/6/20,643.75
2023/6/21,671
2023/6/22,660.5
2023/6/23,630.75
2023/6/26,637.25
2023/6/27,623
2023/6/28,590
2023/6/29,581
2023/6/30,554.5
2023/7/3,557.25
2023/7/5,548.25
2023/7/6,566.75
2023/7/7,560.5
2023/7/10,570.75
2023/7/11,571.75
2023/7/12,549.75
2023/7/13,593.5
2023/7/14,599.75
2023/7/17,499.25
2023/7/18,528.75
2023/7/19,545.5
2023/7/20,537.25
2023/7/21,527
2023/7/24,560.5
2023/7/25,557.5
2023/7/26,540.25
2023/7/27,533.25
2023/7/28,521
2023/7/31,504
2023/8/1,497
2023/8/2,488.25
2023/8/3,480.75
2023/8/4,484.25
2023/8/7,482.25
2023/8/8,485.75
2023/8/9,481
2023/8/10,483.25
2023/8/11,474.5
2023/8/14,475.75
2023/8/15,464
2023/8/16,469.5
2023/8/17,473
2023/8/18,479.5
2023/8/21,469.25
2023/8/22,466.5
2023/8/23,476.25
2023/8/24,472.25
2023/8/25,470.75
2023/8/28,478.5
2023/8/29,469.5
2023/8/30,461.75
2023/8/31,461
2023/9/1,464.75
2023/9/5,471
2023/9/6,471.5
2023/9/7,470.75
2023/9/8,468.5
2023/9/11,471.25
2023/9/12,463.25
2023/9/13,464
2023/9/14,462.5
2023/9/15,476.25
2023/9/18,471.5
2023/9/19,476.25
2023/9/20,482.25
2023/9/21,475.25
2023/9/22,477.25
2023/9/25,481.25
2023/9/26,479.75
2023/9/27,483.25
2023/9/28,488.5
2023/9/29,476.75
2023/10/2,488.75
2023/10/3,487.5
2023/10/4,486
2023/10/5,497.5
2023/10/6,492
2023/10/9,488.25
2023/10/10,485.5
2023/10/11,488
2023/10/12,496
2023/10/13,493.25
2023/10/16,490
2023/10/17,489
2023/10/18,492
2023/10/19,505
2023/10/20,495.5
2023/10/23,490.25
2023/10/24,484
2023/10/25,480
2023/10/26,479.25
2023/10/27,480.75
2023/10/30,478.25
2023/10/31,478.75
2023/11/1,475
2023/11/2,470
2023/11/3,477.25
2023/11/6,477.25
2023/11/7,468.5
2023/11/8,476
2023/11/9,468
2023/11/10,464
2023/11/13,477.25
2023/11/14,478.25
2023/11/15,470.75
2023/11/16,474.75
2023/11/17,467
2023/11/20,469.5
2023/11/21,470
2023/11/22,468.75
2023/11/24,463.25
2023/11/27,455.5
2023/11/28,451.5
2023/11/29,449.75
2023/11/30,461.75
2023/12/1,464.5
2023/12/4,460.25
2023/12/5,468.5
2023/12/6,464.75
2023/12/7,468.25
2023/12/8,465.75
2023/12/11,460.5
2023/12/12,462.5
2023/12/13,456.75
2023/12/14,456.75
2023/12/15,483
2023/12/18,477
2023/12/19,472.75
2023/12/20,469.75
2023/12/21,472.5
2023/12/22,473
2023/12/26,480.25
2023/12/27,476.5
2023/12/28,474.25
2023/12/29,471.25
2024/1/2,463.75
2024/1/3,465.25
2024/1/4,466.5
2024/1/5,460.75
2024/1/8,455
2024/1/9,459.25
2024/1/10,459.5
2024/1/11,457.75
2024/1/12,447
2024/1/16,443.5
2024/1/17,442.25
2024/1/18,444
2024/1/19,445.5
2024/1/22,445.75
2024/1/23,446.5
2024/1/24,452.25
2024/1/25,451.75
2024/1/26,446.25
2024/1/29,440.25
2024/1/30,447.75
2024/1/31,448.25
2024/2/1,447.25
2024/2/2,442.75
2024/2/5,442.75
2024/2/6,438.75
2024/2/7,434.25
2024/2/8,433.25
2024/2/9,429
2024/2/12,430.5
2024/2/13,430.75
2024/2/14,424.25
2024/2/15,417.75
2024/2/16,416.5
2024/2/20,418.75
2024/2/21,411
2024/2/22,406
2024/2/23,399.75
2024/2/26,407
2024/2/27,408.25
2024/2/28,413.25
2024/2/29,415.75
2024/3/1,412.25
2024/3/4,417.5
2024/3/5,413.5
2024/3/6,418
2024/3/7,426
2024/3/8,426.25
2024/3/11,428.25
2024/3/12,429
2024/3/13,426.5
2024/3/14,422.5
2024/3/15,436.75
2024/3/18,436
2024/3/19,439.5
2024/3/20,439
2024/3/21,440.75
2024/3/22,439.25
2024/3/25,437.75
2024/3/26,432.5
2024/3/27,426.75
2024/3/28,442
2024/4/1,435.5
2024/4/2,426.5
2024/4/3,431.75
2024/4/4,435.25
2024/4/5,434.25
2024/4/8,435.5
2024/4/9,431.25
2024/4/10,434.25
2024/4/11,428.75
2024/4/12,435.5
2024/4/15,431.5
2024/4/16,431
2024/4/17,430.25
2024/4/18,426.75
2024/4/19,433.5
2024/4/22,439.75
2024/4/23,443
2024/4/24,437.75
2024/4/25,441
2024/4/26,440
2024/4/29,439.25
2024/4/30,439.5
2024/5/1,443.25
2024/5/2,452
2024/5/3,447
2024/5/6,457
2024/5/7,453.75
2024/5/8,445.5
2024/5/9,442.75
2024/5/10,455.75
2024/5/13,458.5
2024/5/14,453.75
2024/5/15,462.5
2024/5/16,457
2024/5/17,452.5
2024/5/20,460.5
2024/5/21,458
2024/5/22,461.25
2024/5/23,464
2024/5/24,464.75
2024/5/28,462.5
2024/5/29,455.25
2024/5/30,448.75
2024/5/31,446.25
2024/6/3,443.5
2024/6/4,442.5
2024/6/5,439.25
2024/6/6,452
2024/6/7,448.75
2024/6/10,451.75
2024/6/11,449.5
2024/6/12,454.25
2024/6/13,458.5
2024/6/14,450
2024/6/17,443.75
2024/6/18,450
2024/6/20,439.75
2024/6/21,435
2024/6/24,433.5
2024/6/25,425.5
2024/6/26,420
2024/6/27,413.75
2024/6/28,397.25
2024/7/1,398.25
2024/7/2,402
2024/7/3,403.5
2024/7/5,411.25
2024/7/8,395.75
2024/7/9,400.25
2024/7/10,403.25
2024/7/11,406.75
2024/7/12,400
2024/7/15,390.5
2024/7/16,395.75
2024/7/17,398
2024/7/18,391.25
2024/7/19,390.5
2024/7/22,400.25
2024/7/23,402.5
2024/7/24,403.75
2024/7/25,406
2024/7/26,394.5
2024/7/29,396.25
2024/7/30,388.75
2024/7/31,382.75
2024/8/1,382
2024/8/2,386.5
2024/8/5,390.75
2024/8/6,388.75
2024/8/7,383.25
2024/8/8,379.25
2024/8/9,376.75
2024/8/12,383.25
2024/8/13,377.75
2024/8/14,381
2024/8/15,375
2024/8/16,370.5
2024/8/19,378
2024/8/20,375
2024/8/21,375.5
2024/8/22,371.5
2024/8/23,367.75
2024/8/26,362
2024/8/27,367.25
2024/8/28,365.25
2024/8/29,371.75
2024/8/30,378
2024/9/3,386.5
2024/9/4,390.5
2024/9/5,390
2024/9/6,383.75
2024/9/9,384.25
2024/9/10,379.5
2024/9/11,380.5
2024/9/12,386.25
2024/9/13,390.75
2024/9/16,410.75
2024/9/17,412.5
2024/9/18,412.75
2024/9/19,405.75
2024/9/20,401.75
2024/9/23,413.5
2024/9/24,411.75
2024/9/25,415.25
2024/9/26,413.25
2024/9/27,418
2024/9/30,424.75
2024/10/1,429
2024/10/2,432.5
2024/10/3,428.25
2024/10/4,424.75
2024/10/7,426
2024/10/8,420.75
2024/10/9,421
2024/10/10,418.5
2024/10/11,415.75
2024/10/14,408.25
2024/10/15,401.25
2024/10/16,404.75
2024/10/17,406.75
2024/10/18,404.75
2024/10/21,409.5
2024/10/22,416.5
2024/10/23,419
2024/10/24,421.5
2024/10/25,415.25
2024/10/28,410.75
2024/10/29,413.75
2024/10/30,411.5
2024/10/31,410.75
2024/11/1,414.5
2024/11/4,416.5
2024/11/5,418.5
2024/11/6,426.25
2024/11/7,427.5
2024/11/8,431
2024/11/11,430
2024/11/12,428.5
2024/11/13,426.5
2024/11/14,419
2024/11/15,424
2024/11/18,429.25
2024/11/19,427.25
2024/11/20,430.25
2024/11/21,426.75
2024/11/22,425.5
2024/11/25,424.75
2024/11/26,420
2024/11/27,415.75
2024/11/29,423
2024/12/2,424.5
2024/12/3,423.25
2024/12/4,422
2024/12/5,426.5
2024/12/6,430.75
2024/12/9,434
2024/12/10,440.5
2024/12/11,438
2024/12/12,431.75
2024/12/13,430
2024/12/16,445
2024/12/17,443.5
2024/12/18,437.25
2024/12/19,440.75
2024/12/20,446.25
