date,Close
2016/4/26,1017.75
2016/4/27,1019
2016/4/28,1018
2016/4/29,1021
2016/5/2,1035.5
2016/5/3,1021.5
2016/5/4,1024.5
2016/5/5,1003.5
2016/5/6,1026.25
2016/5/9,1018.75
2016/5/10,1076
2016/5/11,1069.75
2016/5/12,1064.5
2016/5/13,1055
2016/5/16,1064.5
2016/5/17,1080.25
2016/5/18,1075.25
2016/5/19,1071.5
2016/5/20,1074.25
2016/5/23,1058.5
2016/5/24,1054.75
2016/5/25,1085.5
2016/5/26,1079.75
2016/5/27,1086.5
2016/5/31,1078.5
2016/6/1,1099.75
2016/6/2,1144.25
2016/6/3,1132
2016/6/6,1138.25
2016/6/7,1141.25
2016/6/8,1177.75
2016/6/9,1176
2016/6/10,1178.25
2016/6/13,1169
2016/6/14,1169.5
2016/6/15,1156
2016/6/16,1134.5
2016/6/17,1159.5
2016/6/20,1143.5
2016/6/21,1133.25
2016/6/22,1137.5
2016/6/23,1124.5
2016/6/24,1103
2016/6/27,1133
2016/6/28,1150.5
2016/6/29,1144.5
2016/6/30,1175
2016/7/1,1168.75
2016/7/5,1117
2016/7/6,1106.25
2016/7/7,1054.25
2016/7/8,1089.75
2016/7/11,1082.75
2016/7/12,1107.25
2016/7/13,1128
2016/7/14,1111.5
2016/7/15,1072.5
2016/7/18,1078.25
2016/7/19,1044
2016/7/20,1027
2016/7/21,1032.5
2016/7/22,1006.5
2016/7/25,983.75
2016/7/26,993.5
2016/7/27,1010.5
2016/7/28,1003.5
2016/7/29,1032.5
2016/8/1,996
2016/8/2,985.25
2016/8/3,990.5
2016/8/4,990.5
2016/8/5,1003.75
2016/8/8,1018.75
2016/8/9,1022
2016/8/10,1017
2016/8/11,1022.25
2016/8/12,1003.25
2016/8/15,1023.75
2016/8/16,1019.5
2016/8/17,1030.5
2016/8/18,1032.25
2016/8/19,1027
2016/8/22,1035.25
2016/8/23,1034.25
2016/8/24,1030.75
2016/8/25,998.25
2016/8/26,990.75
2016/8/29,983.25
2016/8/30,965.5
2016/8/31,960
2016/9/1,959
2016/9/2,968.5
2016/9/6,974.25
2016/9/7,991.75
2016/9/8,992
2016/9/9,997.25
2016/9/12,984.5
2016/9/13,968.25
2016/9/14,972
2016/9/15,950.5
2016/9/16,966
2016/9/19,972.5
2016/9/20,989.75
2016/9/21,975.5
2016/9/22,976.5
2016/9/23,955
2016/9/26,945.25
2016/9/27,952.5
2016/9/28,945.5
2016/9/29,950.25
2016/9/30,954
2016/10/3,973
2016/10/4,963.5
2016/10/5,956.75
2016/10/6,958.5
2016/10/7,956.75
2016/10/11,954.25
2016/10/12,945.5
2016/10/13,956.25
2016/10/14,962.5
2016/10/17,978.25
2016/10/18,972.5
2016/10/19,981.5
2016/10/20,975.5
2016/10/21,983
2016/10/24,992
2016/10/25,990.75
2016/10/26,1010
2016/10/27,1014.25
2016/10/28,1001.25
2016/10/31,1002.25
2016/11/1,984.25
2016/11/2,976.75
2016/11/3,979.75
2016/11/4,981.5
2016/11/7,989.25
2016/11/8,1001.75
2016/11/9,982
2016/11/10,989
2016/11/14,971
2016/11/15,989.5
2016/11/16,985.75
2016/11/17,989.5
2016/11/18,993.75
2016/11/21,1020.25
2016/11/22,1030
2016/11/23,1034.25
2016/11/25,1046
2016/11/28,1056
2016/11/29,1042.5
2016/11/30,1032.25
2016/12/1,1029.75
2016/12/2,1027.5
2016/12/5,1043.5
2016/12/6,1047.75
2016/12/7,1049
2016/12/8,1027
2016/12/9,1037.5
2016/12/12,1031
2016/12/13,1028
2016/12/14,1023.75
2016/12/15,1029
2016/12/16,1036.75
2016/12/19,1021.5
2016/12/20,1005.25
2016/12/21,1006.75
2016/12/22,994.5
2016/12/23,989
2016/12/27,1014.75
2016/12/28,1006.75
2016/12/29,1003.25
2016/12/30,996.5
2017/1/3,986.75
2017/1/4,1006.25
2017/1/5,1003.5
2017/1/6,986
2017/1/9,996.5
2017/1/10,1005.5
2017/1/11,1003
2017/1/12,1032
2017/1/13,1042.5
2017/1/17,1069.25
2017/1/18,1075
2017/1/19,1070.25
2017/1/20,1067.5
2017/1/23,1057.75
2017/1/24,1058.5
2017/1/25,1055.25
2017/1/26,1049.5
2017/1/27,1049.25
2017/1/30,1022.75
2017/1/31,1024.5
2017/2/1,1036.75
2017/2/2,1037.25
2017/2/3,1027
2017/2/6,1036
2017/2/7,1042.75
2017/2/8,1058.75
2017/2/9,1050.5
2017/2/10,1059
2017/2/13,1054.25
2017/2/14,1045
2017/2/15,1061.25
2017/2/16,1043.75
2017/2/17,1032.5
2017/2/21,1026.25
2017/2/22,1022.75
2017/2/23,1011.5
2017/2/24,1013.5
2017/2/27,1011
2017/2/28,1025
2017/3/1,1041.25
2017/3/2,1026.75
2017/3/3,1027
2017/3/6,1026.75
2017/3/7,1014.75
2017/3/8,1011
2017/3/9,1000.25
2017/3/10,996.25
2017/3/13,996.25
2017/3/14,987.25
2017/3/15,998
2017/3/16,1001.5
2017/3/17,1000
2017/3/20,999.5
2017/3/21,1001.5
2017/3/22,999.75
2017/3/23,991
2017/3/24,975.75
2017/3/27,971.5
2017/3/28,972
2017/3/29,969
2017/3/30,963
2017/3/31,946
2017/4/3,938.25
2017/4/4,937.75
2017/4/5,944.25
2017/4/6,941.5
2017/4/7,942
2017/4/10,941.75
2017/4/11,939.25
2017/4/12,947.75
2017/4/13,955.5
2017/4/17,953.25
2017/4/18,946
2017/4/19,950.25
2017/4/20,946.75
2017/4/21,951
2017/4/24,961.25
2017/4/25,954.5
2017/4/26,945.75
2017/4/27,945.75
2017/4/28,945.25
2017/5/1,959
2017/5/2,958
2017/5/3,965.5
2017/5/4,965.25
2017/5/5,963
2017/5/8,956.25
2017/5/9,965.25
2017/5/10,961.75
2017/5/11,956
2017/5/12,954
2017/5/15,965.25
2017/5/16,976.25
2017/5/17,975.75
2017/5/18,944.75
2017/5/19,953
2017/5/22,956.5
2017/5/23,948.25
2017/5/24,948.25
2017/5/25,939.5
2017/5/26,926.5
2017/5/30,912.75
2017/5/31,916
2017/6/1,912.25
2017/6/2,921.25
2017/6/5,922
2017/6/6,923.5
2017/6/7,930.75
2017/6/8,938
2017/6/9,941.5
2017/6/12,931.25
2017/6/13,932.5
2017/6/14,931.75
2017/6/15,934.75
2017/6/16,939
2017/6/19,937.75
2017/6/20,927.75
2017/6/21,918.75
2017/6/22,904
2017/6/23,904.5
2017/6/26,906.75
2017/6/27,911.25
2017/6/28,914
2017/6/29,915.5
2017/6/30,942.25
2017/7/3,964.75
2017/7/5,976.25
2017/7/6,980.75
2017/7/7,996
2017/7/10,1020.25
2017/7/11,1025.25
2017/7/12,1016.75
2017/7/13,972.5
2017/7/14,985.25
2017/7/17,985
2017/7/18,989.5
2017/7/19,999.75
2017/7/20,1013.25
2017/7/21,1009
2017/7/24,997.5
2017/7/25,981.5
2017/7/26,988.75
2017/7/27,994.75
2017/7/28,1000.75
2017/7/31,994.5
2017/8/1,959.5
2017/8/2,966.5
2017/8/3,950.5
2017/8/4,949.25
2017/8/7,959.75
2017/8/8,963
2017/8/9,963
2017/8/10,930.75
2017/8/11,935.5
2017/8/14,925.5
2017/8/15,921.75
2017/8/16,921.75
2017/8/17,930.25
2017/8/18,937.5
2017/8/21,932.5
2017/8/22,933.75
2017/8/23,935
2017/8/24,941.25
2017/8/25,939
2017/8/28,935.25
2017/8/29,930.75
2017/8/30,923
2017/8/31,936.25
2017/9/1,942
2017/9/5,960.5
2017/9/6,964.5
2017/9/7,963.25
2017/9/8,956.5
2017/9/11,954.75
2017/9/12,944.25
2017/9/13,953
2017/9/14,967.25
2017/9/15,968.75
2017/9/18,967.75
2017/9/19,965.5
2017/9/20,970
2017/9/21,970.75
2017/9/22,984.25
2017/9/25,971.25
2017/9/26,963.5
2017/9/27,965.5
2017/9/28,959.5
2017/9/29,968.25
2017/10/2,957.25
2017/10/3,955.25
2017/10/4,958.25
2017/10/5,968.25
2017/10/6,972.25
2017/10/9,966.75
2017/10/10,966
2017/10/11,965.25
2017/10/12,992
2017/10/13,1000.25
2017/10/16,991
2017/10/17,984.75
2017/10/18,984.25
2017/10/19,986.5
2017/10/20,978.75
2017/10/23,980.75
2017/10/24,975.5
2017/10/25,975.5
2017/10/26,971.25
2017/10/27,975.25
2017/10/30,972.75
2017/10/31,973.75
2017/11/1,981
2017/11/2,989
2017/11/3,977
2017/11/6,984
2017/11/7,986
2017/11/8,988
2017/11/9,975.25
2017/11/10,977.25
2017/11/13,963.5
2017/11/14,959
2017/11/15,976.25
2017/11/16,972
2017/11/17,990.5
2017/11/20,990
2017/11/21,989
2017/11/22,997.25
2017/11/24,993.25
2017/11/27,996
2017/11/28,993
2017/11/29,992.5
2017/11/30,985.75
2017/12/1,994.25
2017/12/4,998.5
2017/12/5,1008.5
2017/12/6,1002.75
2017/12/7,992
2017/12/8,989.75
2017/12/11,982.5
2017/12/12,975.75
2017/12/13,979.25
2017/12/14,967.75
2017/12/15,967.25
2017/12/18,961.5
2017/12/19,956
2017/12/20,954
2017/12/21,948.75
2017/12/22,949.5
2017/12/26,959.25
2017/12/27,955.5
2017/12/28,945.75
2017/12/29,951.75
2018/1/2,955
2018/1/3,959.75
2018/1/4,959.25
2018/1/5,961.5
2018/1/8,958.25
2018/1/9,955.75
2018/1/10,947
2018/1/11,940.5
2018/1/12,944
2018/1/16,968
2018/1/17,968.75
2018/1/18,973
2018/1/19,977.25
2018/1/22,984.25
2018/1/23,986.25
2018/1/24,992.25
2018/1/25,992.25
2018/1/26,985.5
2018/1/29,991.5
2018/1/30,1000.25
2018/1/31,995.75
2018/2/1,985
2018/2/2,978.75
2018/2/5,969.75
2018/2/6,986.25
2018/2/7,983
2018/2/8,987.75
2018/2/9,983
2018/2/12,1001.75
2018/2/13,1011.75
2018/2/14,1017.25
2018/2/15,1024.25
2018/2/16,1021.5
2018/2/20,1026.5
2018/2/21,1034.25
2018/2/22,1032
2018/2/23,1036.25
2018/2/26,1034.25
2018/2/27,1038
2018/2/28,1045
2018/3/1,1057.5
2018/3/2,1060.75
2018/3/5,1066.75
2018/3/6,1064.5
2018/3/7,1055
2018/3/8,1053.75
2018/3/9,1029.25
2018/3/12,1033.25
2018/3/13,1040.5
2018/3/14,1028.5
2018/3/15,1040.75
2018/3/16,1049.5
2018/3/19,1022.5
2018/3/20,1028.25
2018/3/21,1029.75
2018/3/22,1029.75
2018/3/23,1028.25
2018/3/26,1025.5
2018/3/27,1019.5
2018/3/28,1018
2018/3/29,1044.75
2018/4/2,1035.5
2018/4/3,1038
2018/4/4,1015.25
2018/4/5,1031.25
2018/4/6,1033.75
2018/4/9,1047
2018/4/10,1050
2018/4/11,1047.75
2018/4/12,1060.75
2018/4/13,1054.25
2018/4/16,1042
2018/4/17,1046
2018/4/18,1041.75
2018/4/19,1037.25
2018/4/20,1028.75
2018/4/23,1020.75
2018/4/24,1022.25
2018/4/25,1027.5
2018/4/26,1028
2018/4/27,1045
2018/4/30,1037.75
2018/5/1,1042.5
2018/5/2,1032.75
2018/5/3,1043.25
2018/5/4,1027.25
2018/5/7,1002.25
2018/5/8,1011.25
2018/5/9,1007.25
2018/5/10,1013.25
2018/5/11,994.75
2018/5/14,1013
2018/5/15,1018.75
2018/5/16,999.75
2018/5/17,995
2018/5/18,998.5
2018/5/21,1025.25
2018/5/22,1030.5
2018/5/23,1039.25
2018/5/24,1035.75
2018/5/25,1041.5
2018/5/29,1030.5
2018/5/30,1023
2018/5/31,1018.5
2018/6/1,1021.25
2018/6/4,1001.75
2018/6/5,1001.25
2018/6/6,994.25
2018/6/7,974.25
2018/6/8,969.25
2018/6/11,953.75
2018/6/12,954
2018/6/13,936
2018/6/14,927.25
2018/6/15,905.5
2018/6/18,908.5
2018/6/19,889
2018/6/20,889.5
2018/6/21,880.5
2018/6/22,894.5
2018/6/25,874.5
2018/6/26,867.25
2018/6/27,867.5
2018/6/28,861.25
2018/6/29,858.5
2018/7/2,848.5
2018/7/3,844
2018/7/5,835.5
2018/7/6,874
2018/7/9,851.75
2018/7/10,852.25
2018/7/11,829.75
2018/7/12,830
2018/7/13,814
2018/7/16,829.5
2018/7/17,839.5
2018/7/18,842.25
2018/7/19,846
2018/7/20,849.75
2018/7/23,847.75
2018/7/24,858
2018/7/25,860.75
2018/7/26,861.25
2018/7/27,870.5
2018/7/30,875
2018/7/31,903.75
2018/8/1,886.75
2018/8/2,882.5
2018/8/3,886.25
2018/8/6,877.25
2018/8/7,889.25
2018/8/8,893.75
2018/8/9,887.75
2018/8/10,846
2018/8/13,853.5
2018/8/14,864.5
2018/8/15,857.5
2018/8/16,885.5
2018/8/17,881.5
2018/8/20,881.75
2018/8/21,874.5
2018/8/22,858.25
2018/8/23,842
2018/8/24,842
2018/8/27,834.75
2018/8/28,820.5
2018/8/29,823.25
2018/8/30,819.5
2018/8/31,833
2018/9/4,832
2018/9/5,825.5
2018/9/6,826.75
2018/9/7,832
2018/9/10,833.5
2018/9/11,820.25
2018/9/12,829
2018/9/13,822.75
2018/9/14,821.5
2018/9/17,823.5
2018/9/18,814
2018/9/19,830
2018/9/20,850.25
2018/9/21,847.25
2018/9/24,841
2018/9/25,845.75
2018/9/26,850
2018/9/27,855
2018/9/28,845.5
2018/10/1,857.75
2018/10/2,866
2018/10/3,861.5
2018/10/4,859.25
2018/10/5,869
2018/10/8,869.75
2018/10/9,863
2018/10/10,852.25
2018/10/11,858.25
2018/10/12,867.5
2018/10/15,891.5
2018/10/16,884.75
2018/10/17,885.75
2018/10/18,863.5
2018/10/19,856.75
2018/10/22,858.5
2018/10/23,857.5
2018/10/24,850.25
2018/10/25,841.75
2018/10/26,845
2018/10/29,839
2018/10/30,833.5
2018/10/31,839
2018/11/1,869
2018/11/2,875.25
2018/11/5,873
2018/11/6,872
2018/11/7,867.75
2018/11/8,867.5
2018/11/9,875.25
2018/11/12,871.75
2018/11/13,867.25
2018/11/14,870.5
2018/11/15,888.75
2018/11/16,892.25
2018/11/19,873.75
2018/11/20,881
2018/11/21,883
2018/11/23,881
2018/11/26,862.25
2018/11/27,875.5
2018/11/28,890.5
2018/11/29,887.25
2018/11/30,894.75
2018/12/3,905.75
2018/12/4,911.75
2018/12/6,909.5
2018/12/7,916.75
2018/12/10,909.75
2018/12/11,915
2018/12/12,920
2018/12/13,907
2018/12/14,900.5
2018/12/17,904.75
2018/12/18,907.75
2018/12/19,900
2018/12/20,893.5
2018/12/21,884.75
2018/12/24,884
2018/12/26,870
2018/12/27,869
2018/12/28,882.75
2018/12/31,882.5
2019/1/2,894.75
2019/1/3,900.25
2019/1/4,909.5
2019/1/7,912.25
2019/1/8,906.25
2019/1/9,911.5
2019/1/10,895.5
2019/1/11,899.25
2019/1/14,890.75
2019/1/15,893.25
2019/1/16,894.5
2019/1/17,907.75
2019/1/18,916.75
2019/1/22,909.25
2019/1/23,915
2019/1/24,916
2019/1/25,925.25
2019/1/28,923.25
2019/1/29,919
2019/1/30,921
2019/1/31,915.25
2019/2/1,917.75
2019/2/4,918.5
2019/2/5,920.25
2019/2/6,921.75
2019/2/7,913.25
2019/2/8,914.5
2019/2/11,905
2019/2/12,917.5
2019/2/13,916.5
2019/2/14,903.5
2019/2/15,907.5
2019/2/19,900.75
2019/2/20,902.5
2019/2/21,911
2019/2/22,910.25
2019/2/25,911.75
2019/2/26,903.75
2019/2/27,903.5
2019/2/28,897.5
2019/3/1,899.25
2019/3/4,903.25
2019/3/5,901.25
2019/3/6,889.75
2019/3/7,890.75
2019/3/8,883.75
2019/3/11,877.75
2019/3/12,884.75
2019/3/13,889
2019/3/14,889.5
2019/3/15,909.25
2019/3/18,905.75
2019/3/19,904
2019/3/20,906
2019/3/21,910.5
2019/3/22,903.75
2019/3/25,906.5
2019/3/26,900.75
2019/3/27,887.5
2019/3/28,889.5
2019/3/29,884.25
2019/4/1,895.5
2019/4/2,900
2019/4/3,898.75
2019/4/4,906.5
2019/4/5,899
2019/4/8,898.75
2019/4/9,898.75
2019/4/10,902
2019/4/11,895.25
2019/4/12,895.25
2019/4/15,898.75
2019/4/16,888
2019/4/17,879
2019/4/18,880.5
2019/4/22,877
2019/4/23,862
2019/4/24,855.25
2019/4/25,859.25
2019/4/26,853.75
2019/4/29,847.5
2019/4/30,841.25
2019/5/1,839.5
2019/5/2,830.5
2019/5/3,829.5
2019/5/6,817.5
2019/5/7,817.75
2019/5/8,814.25
2019/5/9,800.25
2019/5/10,797
2019/5/13,791
2019/5/14,817.75
2019/5/15,835.5
2019/5/16,839.75
2019/5/17,821.75
2019/5/20,831.75
2019/5/21,822
2019/5/22,828.5
2019/5/23,821.5
2019/5/24,829.75
2019/5/28,856
2019/5/29,872
2019/5/30,889
2019/5/31,877.75
2019/6/3,879
2019/6/4,881.75
2019/6/5,869.75
2019/6/6,868.75
2019/6/7,856.25
2019/6/10,858.5
2019/6/11,859.25
2019/6/12,878
2019/6/13,888
2019/6/14,896.75
2019/6/17,912.75
2019/6/18,913.5
2019/6/19,903.25
2019/6/20,915.5
2019/6/21,902.75
2019/6/24,909
2019/6/25,903.5
2019/6/26,894.25
2019/6/27,887.75
2019/6/28,899.75
2019/7/1,885.5
2019/7/2,876.25
2019/7/3,885.25
2019/7/5,872.25
2019/7/8,875.25
2019/7/9,882.75
2019/7/10,893
2019/7/11,896.25
2019/7/12,906.75
2019/7/15,901.75
2019/7/16,887.75
2019/7/17,882.5
2019/7/18,881.25
2019/7/19,901.5
2019/7/22,888.25
2019/7/23,885.75
2019/7/24,891
2019/7/25,882.5
2019/7/26,883.25
2019/7/29,885.75
2019/7/30,878.75
2019/7/31,864
2019/8/1,847
2019/8/2,850.25
2019/8/5,850.25
2019/8/6,847.75
2019/8/7,848.75
2019/8/8,865
2019/8/9,873.75
2019/8/12,861.5
2019/8/13,872
2019/8/14,861
2019/8/15,858
2019/8/16,867.25
2019/8/19,854
2019/8/20,855.75
2019/8/21,860.5
2019/8/22,856
2019/8/23,843.25
2019/8/26,853.75
2019/8/27,846.25
2019/8/28,852.75
2019/8/29,856.25
2019/8/30,857
2019/9/3,856.5
2019/9/4,862.5
2019/9/5,849.75
2019/9/6,845
2019/9/9,845
2019/9/10,859.25
2019/9/11,854
2019/9/12,883
2019/9/13,884.75
2019/9/16,900
2019/9/17,893.75
2019/9/18,888.75
2019/9/19,893
2019/9/20,882.75
2019/9/23,892.5
2019/9/24,894.25
2019/9/25,889.25
2019/9/26,888.5
2019/9/27,883
2019/9/30,906
2019/10/1,919.5
2019/10/2,913.75
2019/10/3,911.75
2019/10/4,916.25
2019/10/7,915.25
2019/10/8,920.5
2019/10/9,923.75
2019/10/10,923.5
2019/10/11,936
2019/10/14,940.5
2019/10/15,934
2019/10/16,928
2019/10/17,931.5
2019/10/18,934
2019/10/21,933.25
2019/10/22,934
2019/10/23,933.75
2019/10/24,933.25
2019/10/25,920.25
2019/10/28,920.75
2019/10/29,918.25
2019/10/30,916
2019/10/31,916.75
2019/11/1,924.25
2019/11/4,925.75
2019/11/5,921.75
2019/11/6,915
2019/11/7,925
2019/11/8,919.5
2019/11/11,905
2019/11/12,905.75
2019/11/13,902.5
2019/11/14,900.25
2019/11/15,918.25
2019/11/18,910.25
2019/11/19,911.5
2019/11/20,905
2019/11/21,901
2019/11/22,897
2019/11/25,892.5
2019/11/26,884.25
2019/11/27,882
2019/11/29,876.75
2019/12/2,870.5
2019/12/3,871
2019/12/4,878
2019/12/5,884.25
2019/12/6,889.5
2019/12/9,897.25
2019/12/10,901.25
2019/12/11,893.5
2019/12/12,898.25
2019/12/13,907.5
2019/12/16,922
2019/12/17,928.75
2019/12/18,928.5
2019/12/19,924.5
2019/12/20,928.25
2019/12/23,934
2019/12/24,936.5
2019/12/26,937.75
2019/12/27,929.5
2019/12/30,939.5
2019/12/31,943
2020/1/2,944.25
2020/1/3,930.5
2020/1/6,932.75
2020/1/7,935
2020/1/8,938.25
2020/1/9,933.75
2020/1/10,935
2020/1/13,929.25
2020/1/14,928.5
2020/1/15,928.75
2020/1/16,924
2020/1/17,929.75
2020/1/21,916
2020/1/22,913.75
2020/1/23,909.5
2020/1/24,902
2020/1/27,897.25
2020/1/28,895
2020/1/29,893
2020/1/30,876.25
2020/1/31,872.5
2020/2/3,877
2020/2/4,879.5
2020/2/5,880
2020/2/6,881
2020/2/7,882
2020/2/10,884.25
2020/2/11,884.75
2020/2/12,892.5
2020/2/13,896.25
2020/2/14,893.75
2020/2/18,892.25
2020/2/19,897.25
2020/2/20,892.75
2020/2/21,890.5
2020/2/24,874.25
2020/2/25,879
2020/2/26,881
2020/2/27,886.25
2020/2/28,883.5
2020/3/2,890.5
2020/3/3,893
2020/3/4,898.75
2020/3/5,889
2020/3/6,883.25
2020/3/9,863.5
2020/3/10,873
2020/3/11,867.75
2020/3/12,855
2020/3/13,846.75
2020/3/16,821.75
2020/3/17,824.25
2020/3/18,825.5
2020/3/19,843.25
2020/3/20,862.5
2020/3/23,884
2020/3/24,886.75
2020/3/25,881.5
2020/3/26,880.25
2020/3/27,881.5
2020/3/30,882.25
2020/3/31,886
2020/4/1,862.75
2020/4/2,858.75
2020/4/3,854.25
2020/4/6,855.5
2020/4/7,854.75
2020/4/8,854.5
2020/4/9,863.5
2020/4/13,854.25
2020/4/14,847
2020/4/15,842
2020/4/16,836.75
2020/4/17,832.5
2020/4/20,826.5
2020/4/21,830.75
2020/4/22,834.75
2020/4/23,839.25
2020/4/24,832.25
2020/4/27,829
2020/4/28,826
2020/4/29,831.75
2020/4/30,850.25
2020/5/1,847.25
2020/5/4,834
2020/5/5,838.25
2020/5/6,830.5
2020/5/7,841.5
2020/5/8,848.75
2020/5/11,852.25
2020/5/12,849.25
2020/5/13,836
2020/5/14,835.25
2020/5/15,838.5
2020/5/18,845
2020/5/19,842.5
2020/5/20,846.75
2020/5/21,835
2020/5/22,833.25
2020/5/26,847
2020/5/27,848.5
2020/5/28,847
2020/5/29,840.75
2020/6/1,840.5
2020/6/2,850.5
2020/6/3,857.5
2020/6/4,867.75
2020/6/5,867.75
2020/6/8,864.75
2020/6/9,863.25
2020/6/10,865.5
2020/6/11,866
2020/6/12,871.25
2020/6/15,869
2020/6/16,867
2020/6/17,871.25
2020/6/18,873
2020/6/19,876.5
2020/6/22,876.25
2020/6/23,875
2020/6/24,870.75
2020/6/25,869.25
2020/6/26,865
2020/6/29,866.5
2020/6/30,884.25
2020/7/1,893.75
2020/7/2,892.5
2020/7/6,898.5
2020/7/7,895.25
2020/7/8,894.75
2020/7/9,898.25
2020/7/10,891.5
2020/7/13,876.5
2020/7/14,882.25
2020/7/15,886.25
2020/7/16,893.5
2020/7/17,898
2020/7/20,903
2020/7/21,896.5
2020/7/22,899.25
2020/7/23,906.25
2020/7/24,904.75
2020/7/27,906.5
2020/7/28,896.75
2020/7/29,891.5
2020/7/30,891.75
2020/7/31,897.5
2020/8/3,897.5
2020/8/4,883.75
2020/8/5,882
2020/8/6,880.75
2020/8/7,870.25
2020/8/10,876.5
2020/8/11,878
2020/8/12,890.5
2020/8/13,907.25
2020/8/14,903.5
2020/8/17,912.5
2020/8/18,912
2020/8/19,912.5
2020/8/20,903
2020/8/21,900.75
2020/8/24,899.75
2020/8/25,913.75
2020/8/26,919.5
2020/8/27,937.25
2020/8/28,950.5
2020/8/31,951.25
2020/9/1,955
2020/9/2,962.5
2020/9/3,968.75
2020/9/4,969.5
2020/9/8,973
2020/9/9,979.75
2020/9/10,985
2020/9/11,1005.5
2020/9/14,1019.25
2020/9/15,991.5
2020/9/16,1011.25
2020/9/17,1028.5
2020/9/18,1043.5
2020/9/21,1022.5
2020/9/22,1019.75
2020/9/23,1014.5
2020/9/24,1000
2020/9/25,1002.5
2020/9/28,996.25
2020/9/29,993
2020/9/30,1023.5
2020/10/1,1023.5
2020/10/2,1020.75
2020/10/5,1021.5
2020/10/6,1044
2020/10/7,1051
2020/10/8,1050
2020/10/9,1065.5
2020/10/12,1033.75
2020/10/13,1044
2020/10/14,1056.25
2020/10/15,1062.25
2020/10/16,1050
2020/10/19,1054.25
2020/10/20,1064
2020/10/21,1072
2020/10/22,1073.75
2020/10/23,1083.75
2020/10/26,1087.75
2020/10/27,1082.25
2020/10/28,1057.25
2020/10/29,1051.75
2020/10/30,1056.5
2020/11/2,1050.75
2020/11/3,1059
2020/11/4,1079
2020/11/5,1101.75
2020/11/6,1098.5
2020/11/9,1105
2020/11/10,1138.25
2020/11/11,1143.25
2020/11/12,1137
2020/11/13,1141.5
2020/11/16,1153.5
2020/11/17,1169.75
2020/11/18,1175.75
2020/11/19,1177.5
2020/11/20,1181
2020/11/23,1191.5
2020/11/24,1191.25
2020/11/25,1184
2020/11/27,1191.75
2020/11/30,1168.5
2020/12/1,1162
2020/12/2,1153
2020/12/3,1168.25
2020/12/4,1163
2020/12/7,1158.5
2020/12/8,1145.75
2020/12/9,1158.5
2020/12/10,1152.75
2020/12/11,1160.5
2020/12/14,1169.5
2020/12/15,1184.25
2020/12/16,1183.75
2020/12/17,1201.25
2020/12/18,1220
2020/12/21,1243.25
2020/12/22,1247.25
2020/12/23,1258.75
2020/12/24,1263.5
2020/12/28,1255.25
2020/12/29,1295.5
2020/12/30,1303.75
2020/12/31,1315.25
2021/1/4,1316.5
2021/1/5,1350
2021/1/6,1365.25
2021/1/7,1360.5
2021/1/8,1375.75
2021/1/11,1374.5
2021/1/12,1422
2021/1/13,1411
2021/1/14,1436.5
2021/1/15,1416.75
2021/1/19,1385.75
2021/1/20,1369.5
2021/1/21,1370.25
2021/1/22,1311.75
2021/1/25,1343.5
2021/1/26,1370.25
2021/1/27,1374.75
2021/1/28,1353.25
2021/1/29,1370
2021/2/1,1365.25
2021/2/2,1354.75
2021/2/3,1371.25
2021/2/4,1372.5
2021/2/5,1366.75
2021/2/8,1387.75
2021/2/9,1401.75
2021/2/10,1354
2021/2/11,1367.5
2021/2/12,1372
2021/2/16,1384.75
2021/2/17,1383.75
2021/2/18,1375
2021/2/19,1377.25
2021/2/22,1383.75
2021/2/23,1406
2021/2/24,1423.75
2021/2/25,1406
2021/2/26,1405.25
2021/3/1,1392.5
2021/3/2,1414
2021/3/3,1410.75
2021/3/4,1415.25
2021/3/5,1434.25
2021/3/8,1437.75
2021/3/9,1441.25
2021/3/10,1411.5
2021/3/11,1415.5
2021/3/12,1415.75
2021/3/15,1419.5
2021/3/16,1423.25
2021/3/17,1417.75
2021/3/18,1392.25
2021/3/19,1416.25
2021/3/22,1417.5
2021/3/23,1423.25
2021/3/24,1432.75
2021/3/25,1414.25
2021/3/26,1400.5
2021/3/29,1393
2021/3/30,1366.75
2021/3/31,1436.75
2021/4/1,1402
2021/4/5,1412.75
2021/4/6,1418.75
2021/4/7,1408.75
2021/4/8,1415.25
2021/4/9,1403
2021/4/12,1382
2021/4/13,1389.5
2021/4/14,1410
2021/4/15,1418.25
2021/4/16,1433.25
2021/4/19,1449.75
2021/4/20,1472
2021/4/21,1497.25
2021/4/22,1533.25
2021/4/23,1539.75
2021/4/26,1569
2021/4/27,1549.75
2021/4/28,1557.75
2021/4/29,1542.5
2021/4/30,1571
2021/5/3,1560.25
2021/5/4,1577
2021/5/5,1582
2021/5/6,1605.5
2021/5/7,1621
2021/5/10,1620
2021/5/11,1637.5
2021/5/12,1660.5
2021/5/13,1612.25
2021/5/14,1603.75
2021/5/17,1587.5
2021/5/18,1574.25
2021/5/19,1538.25
2021/5/20,1533.25
2021/5/21,1526.25
2021/5/24,1522.75
2021/5/25,1511.75
2021/5/26,1503.5
2021/5/27,1537
2021/5/28,1530.5
2021/6/1,1548.5
2021/6/2,1562.5
2021/6/3,1549.25
2021/6/4,1583.75
2021/6/7,1560.25
2021/6/8,1580
2021/6/9,1562.5
2021/6/10,1544
2021/6/11,1508.5
2021/6/14,1472.25
